Gene	235a-1	235a-2	235a-3	235a-4	CHIRmeso1	CHIRmeso2	CHIRmeso3	CHIRmeso4	Neg1	Neg2	Neg3	Pos1	Pos2	Pos3	IWPHE1	IWPHE2	IWPHE3	CHIR-HE-1	CHIR-HE-2	CHIR-HE-3	57HED	60HED	67HED	57HER	60HER	67HER	34+90-43+	34+90+43-	34+90+43+	57HPCD	60HPCD	67HPCD	57HPCR	60HPCR	67HPCR	AEC1	AEC2	AEC3
NT5DC3	246	338	708	633	711	223	3330	135	2539	2895	2856	2565	3165	2726	799	699	626	844	829	730	1216	825	967	1371	1040	1086	312	229	249	780	1342	1011	1222	1057	1126	234	267	575
NT5DC4	2	4	1	4	2	1	0	1	3	1	3	2	0	1	7	5	5	7	8	7	2	3	9	0	5	4	0	6	0	9	16	3	19	15	4	2	6	0
NT5E	2	5	3	0	7	3	0	1	3	2	3	40	29	16	2048	1823	1790	3040	2593	1726	1430	1029	1041	1164	903	1025	5	1502	969	161	74	41	107	111	39	2832	2406	3100
NT5M	20	24	10	8	13	14	14	5	10	22	9	13	20	17	40	27	21	28	26	31	8	8	14	19	16	17	1	2	44	33	27	59	61	68	56	3	3	9
NTAN1	108	104	105	113	102	100	55	39	188	229	218	245	230	208	277	221	205	371	265	188	122	238	135	110	206	131	64	113	96	79	139	105	136	139	118	242	202	219
NTF3	154	140	64	182	217	352	122	171	459	369	242	255	248	273	10	12	18	36	21	3	18	5	7	17	5	5	0	0	0	5	2	5	2	2	3	10	1	16
NTF4	8	0	2	3	1	0	3	0	10	7	6	7	5	9	3	2	1	7	4	0	1	0	2	0	0	0	0	10	0	0	0	0	0	0	0	2	0	2
NTHL1	204	237	236	237	473	857	105	238	471	460	415	594	463	351	676	634	638	839	730	502	355	310	317	366	349	336	11	87	40	56	152	117	138	169	122	621	398	542
NTM	34	33	32	40	89	81	106	63	192	209	142	240	430	258	41	19	20	52	74	25	70	80	18	9	38	23	4	36	0	24	6	17	23	9	14	7	7	36
NTMT1	1319	1402	437	988	937	2415	494	1395	1397	1595	1244	1826	2029	1155	880	746	738	1284	970	663	666	778	534	604	630	543	73	16	7	456	688	631	735	676	817	628	422	591
NTN1	105	52	44	54	25	63	17	15	25	4	9	7	4	11	6	5	1	7	10	3	5	2	0	3	2	7	0	19	0	9	6	6	21	7	6	3	4	10
NTN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
NTN4	564	607	646	688	43	11	40	12	45	19	37	14	13	47	20	15	13	6	16	5	3	0	2	1	1	1	0	8	0	0	0	1	2	0	0	4	0	6
NTN5	1	0	0	0	0	1	0	1	0	1	0	0	0	1	2	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3
NTNG1	3	3	3	1	14	6	6	6	37	3	22	3	5	1	75	60	67	57	20	11	55	89	49	77	78	61	74	356	2	5	1	2	4	2	0	166	99	213
NTNG2	1	2	0	0	5	0	2	0	1	0	1	2	0	1	2	1	2	0	1	0	1	6	1	0	1	3	0	10	0	6	2	15	18	8	4	0	1	1
NTPCR	2682	2252	947	1780	1065	1878	1054	992	1916	2374	2081	2005	2322	1972	1504	1302	1232	1618	1176	840	1544	1597	1182	1530	1584	1265	55	234	367	786	1199	1048	1280	1171	1294	846	667	983
NTRK1	75	118	118	77	6	14	2	10	17	27	14	29	36	36	31	37	39	54	86	23	2	4	14	6	24	17	8	0	18	64	24	76	108	67	102	1	1	7
NTRK2	8	12	3	15	5	4	0	8	4	6	15	6	43	49	98	62	71	39	173	39	125	95	25	28	15	16	158	263	2	11	3	0	9	2	5	32	82	148
NTRK3	18	27	9	7	37	61	44	73	44	99	110	280	828	697	132	125	127	185	156	117	53	94	48	27	35	53	0	13	0	3	4	2	6	3	5	28	45	84
NTS	8365	7840	2880	5324	11783	15068	3822	6541	25973	22303	26830	12986	11148	13567	963	845	772	668	675	534	1046	1363	1197	633	1278	1261	2	344	243	50	17	26	83	55	66	74	109	287
NTSR1	2	0	1	1	2	0	3	7	0	5	1	4	1	2	3	5	1	0	4	1	0	0	1	0	5	0	0	1	0	0	2	2	6	4	2	0	1	2
NTSR2	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
NUAK1	563	583	208	406	353	1032	1420	294	403	410	398	436	434	380	371	375	310	706	422	289	133	176	107	136	167	134	7	210	142	96	23	20	100	26	16	545	316	361
NUAK2	99	94	61	92	170	73	83	50	187	136	130	234	144	145	271	228	247	2485	4445	837	360	570	657	273	566	660	35	37	84	17	29	16	19	41	11	1137	436	1679
NUB1	722	772	786	869	717	620	592	293	1684	1910	1775	1555	1338	1428	1353	1203	1120	1509	1007	888	949	1175	992	1107	1120	1109	372	328	518	763	1008	816	1049	1058	1021	773	760	831
NUBP1	646	484	280	498	372	713	100	307	438	402	382	521	459	335	444	409	380	644	454	369	321	344	258	257	300	261	219	89	60	237	384	332	452	461	401	371	268	350
NUBP2	163	173	216	111	398	451	94	71	368	277	301	426	262	322	253	236	247	443	368	275	76	118	86	90	142	104	181	123	25	29	94	92	93	171	89	196	155	245
NUBPL	218	193	292	305	331	176	202	132	782	798	850	843	857	786	655	577	558	904	654	502	682	756	684	661	705	711	74	106	227	241	375	242	410	374	340	430	350	560
NUCB1	834	971	791	982	1011	818	321	417	1208	1174	1121	1690	1792	1506	4117	3819	3467	6559	5400	3280	1982	2393	1918	1735	2505	2004	103	368	456	1537	2000	1672	2306	2523	1760	4563	2827	4740
NUCB2	1496	1363	699	1464	696	1031	418	760	1622	2025	2116	3358	3244	3175	3123	2861	2702	3741	2704	2133	2910	3682	2703	2635	3128	2750	341	267	277	4049	3716	2687	4999	3001	3122	1646	1482	1705
NUCKS1	8898	9700	17016	15958	15089	6345	32382	3987	49989	48740	52781	61944	50597	39807	25538	22347	20713	28273	17200	19223	16990	22269	17555	16011	18276	16943	6115	3125	4273	10934	22198	17552	19019	17269	22304	12412	13677	10971
NUDC	1114	1232	776	1008	1780	2170	1273	731	2062	1969	1725	1822	1077	1392	1578	1408	1287	2177	1676	1340	684	673	674	635	783	723	730	403	595	433	728	528	869	985	685	989	835	1102
NUDCD1	859	941	1121	1394	1849	1243	905	726	4189	3794	4211	4395	3541	2807	1489	1202	1178	1990	1204	1230	1729	1729	1596	1786	1620	1641	120	138	117	1257	2048	1464	1767	1733	1859	1153	942	1043
NUDCD2	1250	1256	1094	1567	1329	1360	669	641	2393	1952	2602	2841	1894	1895	1787	1549	1504	2086	1719	1317	1613	1960	1640	1512	1901	1644	452	398	314	1549	2244	1707	2524	2546	2130	1159	938	1197
NUDCD3	633	738	989	1115	1098	562	568	352	2185	2442	1892	2219	2906	1714	2984	2657	2543	4919	3025	2589	2218	2447	2117	2384	2512	2436	291	483	584	1833	1919	1904	2249	2081	2198	3758	2535	3175
NUDT1	1599	1291	700	1004	993	1940	409	828	1119	1320	1158	1302	1252	1111	553	493	487	690	535	450	357	476	305	321	388	328	31	31	98	557	1062	1040	933	1157	1122	190	179	198
NUDT10	115	135	121	129	204	186	283	81	312	251	307	395	224	229	59	74	70	76	59	66	42	68	64	58	49	53	0	43	8	1	0	3	4	6	2	43	47	55
NUDT11	141	166	132	199	446	393	380	163	630	566	559	853	392	468	142	128	120	271	147	152	182	198	171	174	164	120	0	27	33	3	9	17	16	14	19	98	87	125
NUDT12	182	201	288	298	297	142	158	68	643	672	710	788	649	555	279	243	210	211	201	112	209	272	185	164	190	179	23	29	10	199	248	192	268	232	279	98	105	136
NUDT13	54	92	38	46	41	32	44	33	76	83	105	106	133	105	119	133	113	205	126	129	116	177	162	123	137	150	82	96	121	152	152	151	166	161	199	93	102	138
NUDT14	12	27	57	10	61	24	11	6	77	77	113	100	76	81	390	345	320	517	709	383	160	273	224	206	315	209	18	181	129	22	66	54	80	91	71	530	323	663
NUDT15	1222	1358	1274	1654	2701	2225	1414	1186	5571	4064	5029	5613	3479	3054	1184	1113	1071	2044	1014	1275	1275	1566	1202	1211	1378	1269	131	172	109	641	1232	930	1077	1263	1196	960	945	774
NUDT16	265	323	239	241	273	309	182	124	367	387	296	384	378	301	467	433	416	548	452	324	243	320	267	263	283	276	283	301	111	219	477	274	288	483	338	399	319	413
NUDT16L1	136	149	307	171	492	125	123	67	524	448	385	551	326	346	458	446	393	671	539	371	99	231	199	134	260	204	179	60	72	84	160	149	177	294	159	466	302	485
NUDT17	55	60	34	57	15	22	6	7	31	23	21	25	34	29	110	99	104	128	112	76	56	54	65	60	59	111	30	95	10	77	60	76	107	113	85	66	43	99
NUDT18	16	23	10	15	5	5	6	1	6	7	3	2	14	7	9	5	7	8	16	1	9	7	1	5	8	10	18	5	2	18	25	28	24	25	21	10	5	6
NUDT19	206	258	421	644	453	124	2066	135	1774	1936	1886	2425	2431	1923	1384	1186	1156	1450	992	864	2109	2215	1736	2088	2064	1905	129	120	113	3340	3551	3037	4657	3595	4117	654	762	746
NUDT2	825	622	245	422	264	554	180	306	405	498	415	566	680	493	627	554	534	661	547	362	698	759	495	625	800	581	33	79	66	481	537	576	697	555	767	366	265	404
NUDT21	3080	2579	2976	2751	3967	3120	1590	1711	9004	7703	8635	10520	6967	6355	5408	4779	4579	7083	3995	3985	3072	4675	3685	3251	4138	3876	647	366	744	2538	3458	2761	3142	3209	3353	3085	2670	2632
NUDT22	61	63	76	54	121	189	18	28	119	74	105	135	103	75	180	168	157	214	245	135	55	49	47	35	65	49	8	15	5	39	89	62	100	143	88	116	72	142
NUDT3	854	1297	684	829	657	810	3386	393	1948	2320	1676	2281	2332	1898	2775	2386	2326	3839	2023	2433	2222	2729	2145	2339	2523	2555	865	882	722	2555	2371	2152	2385	2222	2374	3861	3249	2561
NUDT4	126	159	129	169	148	88	227	46	479	495	646	423	568	479	240	214	204	321	161	149	269	304	252	377	285	274	226	245	304	359	362	397	552	400	450	681	575	599
NUDT5	4794	3868	1800	3421	2585	4815	1782	2967	4964	6029	4766	6608	6291	4696	3170	2827	2733	4265	2627	2541	3231	3384	2579	3360	3075	2634	443	179	116	1970	3317	2701	3205	3281	3228	2172	1650	1903
NUDT6	61	75	55	79	66	71	51	50	148	201	121	149	168	137	199	176	174	142	143	122	128	154	114	129	144	141	228	57	86	83	150	137	137	143	198	124	92	144
NUDT7	115	90	38	79	28	67	7	29	71	86	98	52	75	71	120	81	121	105	108	64	101	106	64	88	107	86	4	4	3	30	63	50	68	58	59	63	77	92
NUDT8	16	17	7	9	8	10	8	5	5	4	4	12	11	8	10	8	9	25	13	6	4	11	3	9	12	6	1	52	0	2	5	8	5	2	9	10	7	19
NUDT9	428	456	535	520	923	494	563	384	1771	1731	1366	1908	1770	1228	1487	1181	1171	1397	1086	969	1039	1106	883	1035	997	916	229	292	439	460	978	636	823	895	799	1007	831	968
NUF2	753	776	833	1028	855	658	357	376	1572	2022	1774	2426	1444	1612	682	656	552	1031	628	791	717	957	651	616	813	732	286	64	214	815	1365	900	1386	1132	1207	196	259	137
NUFIP1	403	336	271	402	602	815	194	406	1042	1176	1080	1169	834	910	429	430	372	583	358	333	380	399	320	367	347	378	121	57	68	204	326	258	265	331	347	247	193	272
NUFIP2	739	773	564	827	781	712	817	345	2155	2089	1923	2042	1697	1649	1327	1260	1181	1926	1339	1124	1287	1291	1183	1491	1264	1278	2604	1598	1264	1091	1206	1223	1414	1345	1420	1291	1092	1188
NUGGC	1	0	0	2	2	0	0	0	1	2	0	0	2	6	2	2	3	2	2	0	0	0	2	0	1	0	0	0	1	1	0	0	1	0	0	0	1	0
NUMA1	266	294	217	280	250	210	335	141	413	414	278	423	630	435	1079	908	918	2334	1535	1110	735	909	636	823	945	862	1540	1754	1172	527	467	504	628	650	607	1514	946	1495
NUMB	714	789	1438	1600	1034	334	460	272	2584	2757	2300	2612	3447	2697	5483	5018	4685	8907	4824	4622	3655	4750	3622	3300	4319	4293	683	2558	2410	3669	4447	3874	4548	4374	4420	6891	4777	5485
NUMBL	26	26	16	37	27	30	21	23	38	48	44	40	35	47	32	18	24	39	38	15	12	16	7	15	20	11	6	94	43	15	10	22	15	20	22	22	9	41
NUP107	1087	1509	3012	3322	4196	1195	1739	971	12136	13722	14106	13440	11523	12170	5896	5203	4957	7655	4437	4914	4439	5549	4535	4564	5050	4985	1325	800	758	3797	5175	4114	5291	4915	4804	2321	2782	2498
NUP133	459	585	644	652	883	409	818	217	1639	1436	1498	1706	1244	1262	1786	1561	1423	2371	1441	1280	871	978	873	928	1016	999	285	318	290	523	748	669	814	785	754	1095	882	1107
NUP153	378	445	439	545	691	456	863	249	1396	1205	1152	1612	1190	1043	905	833	706	1864	1030	828	799	879	800	929	891	862	2702	1378	1922	726	718	652	868	889	761	631	562	676
NUP155	618	719	1405	1019	2448	894	3168	492	10322	8976	9024	11025	10055	6565	3068	2754	2532	4485	2482	2651	2417	3089	3018	2401	2599	2629	805	769	1036	1886	2638	2156	2477	2490	2971	1955	1819	1573
NUP160	793	845	1789	1336	2249	887	1004	523	6994	6815	5549	7106	6261	4898	4592	4067	3861	5483	3675	3660	1894	2695	2279	1966	2583	2514	729	788	542	1857	2385	2264	2373	2456	2565	2406	2496	2490
NUP188	657	792	1225	894	1409	904	1280	542	5147	5216	3749	5834	7342	3773	5221	4619	4453	7043	4225	3918	1842	3009	2435	1928	2894	2786	1193	1179	661	2381	3052	2816	2737	3104	2859	3009	2327	2582
NUP205	539	706	1066	779	1254	732	1037	352	3883	4353	3386	4209	3570	3277	3355	3074	2771	5509	2893	3312	1197	2052	1798	1507	1908	1869	1913	970	840	1168	1812	1731	1512	1913	1857	1822	1883	1603
NUP210	13	6	17	12	47	53	17	14	58	16	43	24	17	21	129	104	104	162	111	104	55	41	38	75	47	40	2786	25	205	284	419	374	462	538	388	48	48	49
NUP210L	3	2	2	7	8	7	6	7	16	22	17	17	20	14	12	9	6	19	10	18	17	39	18	17	32	14	4	31	54	20	29	20	15	33	35	15	7	27
NUP214	690	635	512	608	633	691	718	368	1762	1926	1403	1836	2045	1599	2131	1987	1779	3500	2065	1827	1373	2002	1635	1590	1966	1880	1909	2232	2185	1515	1751	1665	1718	1671	1663	1961	1520	1797
NUP35	730	714	543	883	1067	1122	964	637	2405	2023	1941	2386	1788	1350	826	705	677	956	593	684	1139	1051	930	1249	1015	927	20	129	67	656	828	758	990	901	1006	240	268	297
NUP37	1949	1555	1055	1717	1547	1968	483	1241	3623	4757	4850	4174	4048	4193	1440	1323	1242	1599	1140	1126	1332	1427	1138	1329	1278	1230	386	57	106	1567	2291	1632	2377	1910	2137	462	540	608
NUP43	1065	1081	1362	1426	1743	1116	1560	669	5529	6256	5836	7744	5834	5081	2029	1746	1698	2568	1517	1304	1618	2342	2167	1625	1982	1694	463	259	675	1926	2052	2078	2435	2099	2753	1039	990	912
NUP50	1037	1383	1749	1710	2199	929	12603	623	7194	6748	6277	8737	6969	5019	3006	2602	2520	3873	2239	2418	1848	2791	1849	2179	2522	2149	1515	603	1040	2611	2561	2103	2852	2617	2449	1706	1722	1581
NUP54	1579	1707	2147	2624	2765	1548	1236	1002	5676	5284	5650	6506	5194	4152	2216	2052	1850	3042	1779	1794	2231	2606	1966	2354	2466	2240	319	214	146	1660	2409	1787	2490	2151	2433	1164	1219	1285
NUP62	862	1148	1126	1193	1850	1500	1320	814	2925	2983	2253	3264	3389	2227	2699	2340	2238	3482	2683	2175	1730	1930	1496	1725	2252	1762	1030	443	585	1393	2300	1742	1938	2571	1954	2018	1257	1746
NUP62CL	61	62	49	80	42	30	15	14	89	72	99	124	108	87	157	123	111	143	94	80	175	217	154	224	191	161	9	3	0	171	165	216	229	158	223	109	72	92
NUP85	1653	1641	1246	1937	1925	1774	1251	1211	4523	5423	3922	4473	4965	3993	2993	2733	2534	3835	3069	2191	2329	2833	2263	2101	2424	2489	164	394	480	1901	2813	2340	2655	2803	2886	1978	1765	2036
NUP88	1618	1726	1880	2518	2702	1910	2576	1150	4402	4698	3979	5103	4299	3118	2901	2505	2305	4205	2338	2527	1906	2357	1746	1823	2384	2102	307	298	320	1563	2125	1715	2302	2228	2137	1795	1438	1552
NUP93	1958	2146	2172	3132	2573	1860	2829	1192	5336	5474	4391	5091	5432	3858	5262	4704	4414	7854	4190	4240	3030	3482	2773	2964	3731	3368	989	670	473	2727	3151	2508	3047	3151	2745	3165	2568	2575
NUP98	638	725	866	976	1061	773	1192	405	3133	2752	2151	2821	2638	2154	3044	2691	2525	6271	3602	3210	1854	2502	2172	2237	2413	2515	1576	1192	1444	1754	2312	2113	2535	2537	2392	2939	2162	3008
NUPR1	31	21	0	4	13	15	0	11	7	10	6	3	8	8	24	20	17	2	9	6	3	5	1	1	3	5	0	0	0	173	497	192	196	346	193	2	7	11
NUS1	186	211	152	200	200	192	373	93	450	283	416	430	310	228	167	147	112	257	157	142	187	208	199	188	217	215	95	97	52	114	139	107	145	154	136	118	116	124
NUSAP1	3663	3810	3005	4635	3107	2837	3193	1840	8145	9424	8197	9687	8409	7531	3263	2992	2765	5203	2791	3268	3529	4713	3169	3046	3740	3297	964	396	880	4491	6548	5176	7406	6104	6607	884	1246	753
NUTF2	10862	9533	5207	6836	6064	9841	5708	5927	13161	16852	12602	17748	20637	14773	7090	6292	5973	10654	6104	5711	7685	7850	5873	7777	7343	6856	327	638	675	3347	5304	4699	5593	5346	6254	5689	4163	5015
NUTM1	1	4	4	2	10	4	10	1	19	9	6	12	13	8	4	2	3	0	3	1	1	4	2	7	2	1	0	0	0	2	1	7	4	0	0	0	0	0
NUTM2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	3	2	0	0	0	1	0	0	0	10	3	0	0	1	0	0	0	1	2	1
NUTM2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
NUTM2D	0	0	0	0	1	4	1	0	0	0	0	0	0	0	7	4	2	4	4	3	3	0	3	1	2	3	25	6	1	0	0	6	0	1	1	2	2	1
NUTM2E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NUTM2F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NUTM2G	0	1	0	0	0	1	1	0	0	0	0	0	1	1	2	2	2	0	2	2	1	0	0	0	2	0	10	15	0	0	0	0	0	1	0	1	2	2
NVL	488	605	683	845	919	516	469	401	2156	2184	1916	2352	2293	1682	1837	1629	1500	2257	1290	1377	1219	1585	1221	1251	1518	1357	254	262	238	941	1114	913	1158	1210	1199	1257	1242	1221
NWD1	1	0	0	1	2	1	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
NWD2	5	2	1	1	8	3	4	3	5	3	2	5	4	8	1	1	5	2	5	1	4	1	0	0	1	1	0	1	0	0	0	0	2	0	0	2	0	1
NXF1	2328	2376	2081	3191	2903	2431	824	1809	5842	5748	4101	6277	6522	3999	4132	3724	3577	6683	4855	3920	3876	4451	3601	3865	4314	4047	4620	2710	3521	2993	4190	3653	4019	4118	4366	3635	2808	3987
NXF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NXF2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NXF3	26	35	8	38	5	6	4	2	7	20	13	20	23	22	1916	1698	1563	1535	1557	944	441	817	494	382	1196	668	51	0	0	1242	1563	1811	2493	2734	2933	41	68	127
NXN	1905	1538	850	1836	750	1413	1482	810	989	1050	901	909	948	762	520	439	402	653	510	362	240	224	175	167	232	199	11	373	237	97	123	102	115	164	115	332	259	403
NXNL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NXNL2	2	0	1	1	4	2	2	0	0	0	3	1	2	4	2	0	3	6	0	6	2	0	0	2	0	0	0	0	0	0	1	2	0	3	0	0	1	4
NXPE1	4	2	1	1	1	3	0	0	2	2	0	3	3	1	6	7	4	4	2	5	4	5	3	2	8	3	0	0	4	0	0	1	1	5	0	6	4	3
NXPE2	1	0	2	1	1	3	0	1	2	0	2	3	5	0	2	4	5	0	8	9	2	5	1	2	10	2	0	1	0	5	0	0	1	3	2	10	1	7
NXPE3	93	103	184	120	244	99	202	78	747	630	588	1171	711	481	908	859	796	942	621	450	282	389	347	267	390	259	40	162	132	290	377	305	407	409	436	608	503	434
NXPE4	1	0	1	0	0	0	0	1	0	1	0	0	1	3	4	2	8	11	6	5	2	7	0	0	5	1	0	0	0	0	0	0	0	0	0	3	7	8
NXPH1	0	0	0	0	1	0	0	0	0	0	2	3	0	3	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
NXPH2	3	1	9	21	23	6	1	2	58	70	43	91	41	45	28	32	19	84	34	77	20	35	26	22	18	17	0	0	0	0	0	1	0	0	0	20	25	22
NXPH3	1	2	4	0	10	8	0	6	5	2	9	23	17	27	2	3	2	7	6	5	1	3	0	0	2	0	0	7	17	3	1	0	0	0	0	15	9	8
NXPH4	4	1	1	2	0	4	3	5	2	5	12	1	2	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	5	0	2	1	0	0	2
NXT1	67	110	167	96	427	145	226	78	686	726	587	741	405	571	445	422	381	532	482	401	151	297	248	208	279	305	159	28	24	59	167	200	240	264	221	329	209	370
NXT2	178	152	407	401	497	116	198	125	1304	1004	1404	1504	1039	858	452	431	402	597	375	325	426	587	508	474	501	503	16	23	22	695	1257	800	936	971	991	252	230	210
NYAP1	1	0	1	0	0	1	1	0	0	0	3	0	0	0	2	1	1	2	1	0	0	0	1	1	1	1	0	3	0	0	0	1	0	0	0	1	1	1
NYAP2	0	0	0	0	1	0	0	0	1	1	0	0	0	0	2	0	0	0	4	0	4	3	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0
NYNRIN	185	251	182	169	91	78	87	26	160	152	148	168	288	279	1255	1160	1145	1719	1267	828	353	437	338	395	524	418	1123	2525	1958	106	113	156	232	322	244	1162	810	1077
NYX	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OAF	63	85	31	63	301	750	514	443	965	1108	577	840	1048	608	238	212	213	505	353	245	183	134	153	175	149	137	81	172	162	50	36	61	103	70	65	202	160	255
OARD1	1473	1110	747	1070	888	1033	680	577	1642	1950	1751	1571	1623	1602	1206	1106	965	1427	974	948	1374	1569	1137	1480	1400	1383	420	341	587	1029	1344	1134	1496	1393	1697	632	534	821
OAS1	1110	1014	584	650	97	131	109	59	110	69	47	37	32	24	509	508	493	219	199	160	185	190	155	118	234	164	83	248	187	132	353	89	57	243	100	33	54	46
OAS2	0	0	0	2	0	0	0	0	3	0	3	1	1	7	331	314	255	197	90	86	79	124	114	41	112	118	476	363	500	16	161	15	22	114	32	16	41	14
OAS3	34	10	30	41	12	2	22	2	12	10	13	12	11	13	726	625	540	560	541	392	302	275	303	339	357	284	414	586	490	79	205	85	85	238	88	203	250	219
OASL	0	0	1	0	1	0	0	0	2	0	1	0	0	1	3	3	2	0	8	0	2	1	2	2	1	2	8	0	0	77	101	40	56	82	50	0	0	3
OAT	2582	3038	3708	4089	4344	2548	952	1288	9716	6674	7446	7979	6326	4742	2294	2074	1858	2261	1781	1443	2091	1933	1620	1955	1419	1498	21	121	112	4253	2435	2644	5310	2688	3535	1861	1640	2025
OAZ1	7505	7676	3987	5543	7040	10030	579	4330	9540	9854	9087	11440	8691	8343	4704	4239	3877	6948	4752	4014	3663	4015	3172	3287	3844	3145	1587	495	767	9877	12930	10097	16462	14768	12706	2710	1906	2900
OAZ2	2007	1747	1538	1563	1803	1733	644	1072	3422	3532	3339	2719	4600	2831	3849	3388	3130	6507	3680	3519	3589	4335	3413	3397	3729	3413	546	448	304	1376	2883	2635	2598	3075	3266	13632	7297	8390
OAZ3	34	35	12	31	13	25	4	13	12	18	18	22	17	15	30	29	26	35	34	22	25	37	13	29	18	29	0	44	141	14	24	16	22	41	33	23	20	23
OBP2A	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	2
OBP2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OBSCN	42	56	43	36	33	40	38	8	55	40	58	53	48	52	81	63	56	166	97	77	36	20	46	34	39	48	8	134	95	16	25	47	27	46	50	58	29	107
OBSL1	316	395	193	221	214	287	221	87	242	316	289	271	278	287	134	113	110	119	137	71	56	50	49	48	61	52	184	362	264	75	88	122	120	181	128	98	40	125
OC90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OCA2	7	5	7	13	4	9	3	4	8	7	10	10	5	9	3	5	2	2	7	2	0	1	2	0	0	0	0	0	0	1	0	1	0	0	1	0	1	4
OCEL1	36	43	17	28	31	29	21	21	54	34	58	42	49	50	76	46	61	89	56	40	24	35	35	26	42	38	0	37	0	24	54	41	51	48	50	33	29	51
OCIAD1	2989	2899	2205	3179	2483	2576	1164	1538	5749	5608	5457	6741	5239	4997	3350	2931	2789	4587	2920	2556	4735	4897	4018	4985	4598	4408	630	717	493	3373	4674	3846	5396	4674	5034	3014	2402	2785
OCIAD2	1243	787	514	835	896	1742	395	522	1636	1276	1728	745	660	791	550	490	462	561	338	305	700	458	463	1006	444	593	39	65	92	370	375	475	887	605	741	833	831	1030
OCLN	2	2	5	3	27	8	5	3	37	14	40	1	2	3	74	56	41	22	24	32	5	7	8	7	11	8	0	11	10	0	4	1	0	3	0	11	8	25
OCM	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	3	4	1	1	1	0	1	4	0	0	0	4	0	3	2	1	0	2	6	0	1	3
OCM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OCRL	137	162	137	175	147	104	174	84	331	339	295	413	375	338	654	567	596	1152	619	508	263	329	277	374	453	370	562	481	357	163	165	147	144	211	109	588	434	541
OCSTAMP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	2	3	0	0	0
ODAM	109	65	19	108	35	82	8	122	56	122	140	297	259	131	1	5	2	3	12	5	0	2	1	1	2	0	0	0	0	0	0	0	0	0	0	3	2	25
ODC1	1759	2051	473	1172	2366	5075	8172	2073	3481	3699	2844	3198	2998	2515	1162	971	930	1095	766	721	1052	781	669	1345	812	721	1669	1515	1287	544	526	528	632	576	662	177	297	461
ODF1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2
ODF2	743	822	1220	1178	1220	577	829	470	2781	3444	2451	3829	3701	2918	3387	2970	2811	6086	3298	3507	2676	3462	2769	2788	3276	3378	721	1009	1258	2322	2527	2177	2475	2671	2540	3269	2552	2726
